01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 21:05:19 38.63C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
01/17/2024 21:05:22 38.69C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
01/17/2024 21:05:24 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:27 38.69C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:29 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:32 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:34 38.63C, 38.38C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:36 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:39 38.56C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:41 38.56C, 38.31C, 39.31C, 35.06C, 37.44C, 37.63C
01/17/2024 21:05:44 38.63C, 38.31C, 39.31C, 35.06C, 37.44C, 37.63C
01/17/2024 21:05:46 38.63C, 38.31C, 39.25C, 35.06C, 37.44C, 37.63C
01/17/2024 21:05:49 38.63C, 38.38C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:51 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:53 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.69C
01/17/2024 21:05:56 38.63C, 38.31C, 39.31C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:58 38.63C, 38.31C, 39.31C, 35.06C, 37.38C, 37.69C
01/17/2024 21:06:01 38.63C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:03 38.63C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:05 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:08 38.69C, 38.31C, 39.25C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:10 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:13 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:15 38.69C, 38.31C, 39.25C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:18 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:20 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:22 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.69C
01/17/2024 21:06:25 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.75C
01/17/2024 21:06:27 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.75C
01/17/2024 21:06:30 38.69C, 38.31C, 39.31C, 35.13C, 37.44C, 37.69C
01/17/2024 21:06:32 38.69C, 38.31C, 39.31C, 35.06C, 37.44C, 37.75C
01/17/2024 21:06:35 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:37 38.75C, 38.38C, 39.31C, 35.13C, 37.44C, 37.69C
01/17/2024 21:06:39 38.69C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:42 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:44 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:47 38.69C, 38.38C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:49 38.69C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:51 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:54 38.69C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:56 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:06:59 38.75C, 38.31C, 39.25C, 35.06C, 37.44C, 37.75C
01/17/2024 21:07:01 38.75C, 38.31C, 39.25C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:04 38.75C, 38.38C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:06 38.75C, 38.38C, 39.25C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:08 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:11 38.81C, 38.38C, 39.25C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:13 38.81C, 38.31C, 39.31C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:16 38.81C, 38.31C, 39.25C, 35.13C, 37.44C, 37.75C
01/17/2024 21:07:18 38.81C, 38.38C, 39.25C, 35.06C, 37.44C, 37.75C
01/17/2024 21:07:21 38.81C, 38.38C, 39.25C, 35.13C, 37.44C, 37.81C
01/17/2024 21:07:23 38.81C, 38.38C, 39.25C, 35.06C, 37.44C, 37.81C
01/17/2024 21:07:25 38.81C, 38.31C, 39.31C, 35.06C, 37.44C, 37.81C
01/17/2024 21:07:28 38.81C, 38.38C, 39.31C, 35.13C, 37.44C, 37.81C
01/17/2024 21:07:30 38.81C, 38.31C, 39.25C, 35.06C, 37.44C, 37.81C
01/17/2024 21:07:33 38.75C, 38.38C, 39.25C, 35.06C, 37.50C, 37.81C
01/17/2024 21:07:35 38.81C, 38.38C, 39.31C, 35.13C, 37.44C, 37.81C
01/17/2024 21:07:37 38.81C, 38.38C, 39.31C, 35.13C, 37.44C, 37.81C
01/17/2024 21:07:40 38.81C, 38.31C, 39.25C, 35.06C, 37.44C, 37.81C
01/17/2024 21:07:42 38.81C, 38.38C, 39.25C, 35.13C, 37.44C, 37.81C
01/17/2024 21:07:45 38.75C, 38.38C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:07:47 38.75C, 38.31C, 39.31C, 35.13C, 37.44C, 37.81C
01/17/2024 21:07:50 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:07:52 38.75C, 38.38C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:07:54 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:07:57 38.75C, 38.38C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:07:59 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:08:02 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:08:04 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:08:07 38.75C, 38.31C, 39.31C, 35.19C, 37.50C, 37.81C
01/17/2024 21:08:09 38.75C, 38.31C, 39.31C, 35.19C, 37.50C, 37.81C
01/17/2024 21:08:11 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:08:14 38.75C, 38.31C, 39.31C, 35.19C, 37.50C, 37.81C
01/17/2024 21:08:16 38.75C, 38.31C, 39.31C, 35.13C, 37.50C, 37.81C
01/17/2024 21:08:19 38.75C, 38.31C, 39.38C, 35.13C, 37.50C, 37.81C
01/17/2024 21:08:21 38.75C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:23 38.75C, 38.31C, 39.31C, 35.19C, 37.50C, 37.81C
01/17/2024 21:08:26 38.75C, 38.31C, 39.31C, 35.19C, 37.50C, 37.81C
01/17/2024 21:08:28 38.75C, 38.31C, 39.31C, 35.19C, 37.50C, 37.81C
01/17/2024 21:08:31 38.75C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:33 38.75C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:36 38.75C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:38 38.75C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:40 38.69C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:43 38.69C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:45 38.69C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:48 38.69C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:50 38.63C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:53 38.63C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:55 38.63C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:08:57 38.63C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:00 38.63C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:02 38.63C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:05 38.63C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:07 38.63C, 38.31C, 39.31C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:09 38.56C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:12 38.56C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:14 38.56C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:17 38.56C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:19 38.56C, 38.31C, 39.38C, 35.19C, 37.56C, 37.88C
01/17/2024 21:09:22 38.56C, 38.31C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:24 38.56C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:26 38.56C, 38.31C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:09:29 38.56C, 38.25C, 39.38C, 35.19C, 37.63C, 37.81C
01/17/2024 21:09:31 38.56C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:34 38.56C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:36 38.56C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:39 38.56C, 38.25C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:09:41 38.63C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:43 38.63C, 38.25C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:09:46 38.63C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:48 38.63C, 38.25C, 39.38C, 35.19C, 37.56C, 37.81C
01/17/2024 21:09:51 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:09:53 38.63C, 38.25C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:09:55 38.69C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:09:58 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:00 38.69C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:03 38.69C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:05 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:08 38.69C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:10 38.69C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:12 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:15 38.63C, 38.13C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:17 38.63C, 38.13C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:20 38.63C, 38.13C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:22 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.81C
01/17/2024 21:10:25 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:27 38.63C, 38.13C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:29 38.63C, 38.13C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:32 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:34 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:37 38.56C, 38.19C, 39.31C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:39 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:41 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:44 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:46 38.56C, 38.13C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:49 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:51 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:54 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:56 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:10:58 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:11:01 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.94C
01/17/2024 21:11:03 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:06 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.94C
01/17/2024 21:11:08 38.56C, 38.19C, 39.38C, 35.25C, 37.56C, 37.88C
01/17/2024 21:11:11 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:13 38.63C, 38.19C, 39.38C, 35.25C, 37.56C, 37.94C
01/17/2024 21:11:15 38.63C, 38.13C, 39.38C, 35.25C, 37.56C, 37.94C
01/17/2024 21:11:18 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:20 38.56C, 38.13C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:11:23 38.56C, 38.13C, 39.38C, 35.19C, 37.56C, 37.94C
01/17/2024 21:11:25 38.63C, 38.19C, 39.31C, 35.19C, 37.56C, 37.94C
01/17/2024 21:11:27 38.63C, 38.19C, 39.38C, 35.19C, 37.56C, 37.94C
01/17/2024 21:11:30 38.56C, 38.13C, 39.38C, 35.19C, 37.56C, 37.94C
01/17/2024 21:11:32 38.63C, 38.13C, 39.38C, 35.19C, 37.56C, 37.94C
01/17/2024 21:11:35 38.63C, 38.13C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:11:37 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:11:40 38.63C, 38.19C, 39.38C, 35.19C, 37.56C, 37.94C
01/17/2024 21:11:42 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:11:44 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:47 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:49 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.88C
01/17/2024 21:11:52 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:11:54 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:57 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:11:59 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:12:01 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:04 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.94C
01/17/2024 21:12:06 38.63C, 38.19C, 39.38C, 35.19C, 37.63C, 37.88C
01/17/2024 21:12:09 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:11 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:13 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:16 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:18 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:21 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:23 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:26 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:28 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:30 38.56C, 38.19C, 39.38C, 35.19C, 37.63C, 37.88C
01/17/2024 21:12:33 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:35 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:38 38.56C, 38.19C, 39.38C, 35.19C, 37.63C, 37.88C
01/17/2024 21:12:40 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:43 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:45 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:47 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:50 38.63C, 38.19C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:52 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:55 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:12:57 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:12:59 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:13:02 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:13:04 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:13:07 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:13:09 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:12 38.56C, 38.19C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:13:14 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.94C
01/17/2024 21:13:16 38.56C, 38.19C, 39.38C, 35.25C, 37.69C, 37.88C
01/17/2024 21:13:19 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:21 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.88C
01/17/2024 21:13:24 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:13:26 38.56C, 38.25C, 39.38C, 35.25C, 37.63C, 37.88C
01/17/2024 21:13:29 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:31 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:33 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:36 38.56C, 38.19C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:38 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:41 38.56C, 38.25C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:43 38.56C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:13:45 38.56C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:13:48 38.63C, 38.25C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:13:50 38.63C, 38.19C, 39.38C, 35.25C, 37.69C, 37.94C
01/17/2024 21:13:53 38.63C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:13:55 38.63C, 38.25C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:13:58 38.63C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:00 38.63C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:02 38.63C, 38.19C, 39.44C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:05 38.63C, 38.19C, 39.44C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:07 38.63C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:10 38.69C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:12 38.69C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:15 38.69C, 38.19C, 39.38C, 35.31C, 37.69C, 37.94C
01/17/2024 21:14:17 38.69C, 38.19C, 39.44C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:19 38.69C, 38.13C, 39.38C, 35.31C, 37.75C, 37.94C
01/17/2024 21:14:22 38.69C, 38.13C, 39.44C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:24 38.75C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:27 38.69C, 38.13C, 39.38C, 35.31C, 37.75C, 37.88C
01/17/2024 21:14:29 38.69C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:31 38.75C, 38.13C, 39.38C, 35.31C, 37.75C, 37.88C
01/17/2024 21:14:34 38.75C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:36 38.75C, 38.13C, 39.38C, 35.38C, 37.69C, 37.88C
01/17/2024 21:14:39 38.69C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:41 38.69C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:44 38.75C, 38.13C, 39.38C, 35.31C, 37.75C, 37.88C
01/17/2024 21:14:46 38.69C, 38.13C, 39.31C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:48 38.75C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:14:51 38.75C, 38.13C, 39.38C, 35.38C, 37.69C, 37.88C
01/17/2024 21:14:53 38.75C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:14:56 38.75C, 38.19C, 39.38C, 35.38C, 37.69C, 37.88C
01/17/2024 21:14:58 38.75C, 38.13C, 39.31C, 35.31C, 37.69C, 37.88C
01/17/2024 21:15:01 38.81C, 38.13C, 39.38C, 35.31C, 37.69C, 37.88C
01/17/2024 21:15:03 38.75C, 38.13C, 39.38C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:05 38.81C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:08 38.81C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:10 38.81C, 38.13C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:13 38.81C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:15 38.88C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:17 38.88C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:20 38.88C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:22 38.88C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:25 38.88C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:27 38.88C, 38.13C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:30 38.88C, 38.13C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:32 38.88C, 38.13C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:34 38.88C, 38.19C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:37 38.88C, 38.13C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:39 38.88C, 38.19C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:42 38.88C, 38.19C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:44 38.88C, 38.19C, 39.31C, 35.38C, 37.75C, 37.81C
01/17/2024 21:15:47 38.88C, 38.19C, 39.31C, 35.38C, 37.69C, 37.81C
01/17/2024 21:15:49 38.94C, 38.19C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:51 38.88C, 38.25C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:15:54 38.88C, 38.19C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:56 38.88C, 38.25C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:15:59 38.88C, 38.25C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:16:01 38.88C, 38.25C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:16:03 38.88C, 38.25C, 39.31C, 35.38C, 37.75C, 37.88C
01/17/2024 21:16:06 38.94C, 38.25C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:16:08 38.94C, 38.25C, 39.31C, 35.38C, 37.69C, 37.88C
01/17/2024 21:16:11 38.94C, 38.31C, 39.31C, 35.44C, 37.69C, 37.88C
01/17/2024 21:16:13 38.94C, 38.25C, 39.31C, 35.38C, 37.75C, 37.94C
01/17/2024 21:16:16 38.94C, 38.31C, 39.31C, 35.44C, 37.69C, 37.88C
01/17/2024 21:16:18 38.94C, 38.25C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:20 38.94C, 38.31C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:23 38.94C, 38.31C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:25 39.00C, 38.31C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:28 39.00C, 38.31C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:30 38.94C, 38.31C, 39.31C, 35.38C, 37.75C, 37.94C
01/17/2024 21:16:33 38.94C, 38.31C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:35 39.00C, 38.31C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:37 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:40 39.00C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:42 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:45 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:47 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:49 38.94C, 38.38C, 39.31C, 35.44C, 37.69C, 37.94C
01/17/2024 21:16:52 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:54 38.94C, 38.38C, 39.31C, 35.38C, 37.75C, 37.94C
01/17/2024 21:16:57 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
01/17/2024 21:16:59 38.94C, 38.38C, 39.31C, 35.38C, 37.69C, 37.94C
